Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
2021-10-25,0.0059643667998083,1.173864989618176,-0.0001297004829311,-0.0060760245366114,0.6851791209954384
2021-10-26,0.0057707144175874,1.173414818064489,-0.0004501715536868,-0.0043392859080024,0.6837122352888626
2021-10-27,0.006557396228085,1.1690830762033766,-0.0043317418611125,-0.0022276330948657,0.6822929767522881
2021-10-28,0.006344489235045,1.1658660249406712,-0.0032170512627053,-0.0030273785063846,0.6812444812309719
2021-10-29,0.0054891305238866,1.1627534256108631,-0.0031125993298078,-0.0034637978068291,0.6802300284944587
2021-11-01,0.0059602726478479,1.160066569060223,-0.0026868565506401,-0.0030531852364231,0.6795731954488327
2021-11-02,0.0044680243364153,1.1581163143926658,-0.0019502546675572,-0.0037147497054955,0.6782883241744826
2021-11-03,0.004647637747461,1.1572034276698728,-0.0009128867227929,-0.0055346738162304,0.6776945348147586
2021-11-04,0.0025486439271692,1.1559954985406171,-0.0012079291292558,-0.0046320093818156,0.6777693891689985
2021-11-05,0.001816529562156,1.152878695433291,-0.0031168031073261,-0.0023651434432939,0.6778418131354865
2021-11-08,0.0037056433665805,1.149863089379551,-0.00301560605374,-0.0008622181093845,0.6779118856245904
2021-11-09,0.0022865988579985,1.1466207124762873,-0.0032423769032636,0.0002048483398978,0.6776550007698375
2021-11-10,0.0054591792074609,1.143483609784428,-0.0031371026918594,0.0018882424408357,0.6767570920799205
2021-11-11,0.0052819293678753,1.140448363237561,-0.0030352465468668,-8.298652444061155e-05,0.6762130191029742
2021-11-12,0.0057597989448601,1.1375116657478124,-0.0029366974897486,-0.0027021260674908,0.6756866112079425
2021-11-15,0.0055727885170605,1.1362937286763746,-0.0012179370714377,-0.0022181924204917,0.6755019770557945
2021-11-16,0.0057165322000102,1.134790653640755,-0.0015030750356193,-0.0023833112740907,0.6743492910019072
2021-11-17,0.0048815621369428,1.133011698563526,-0.0017789550772287,-0.0008704217730953,0.6745327594731544
2021-11-18,0.0047230664963311,1.1309658207789797,-0.0020458777845463,5.615284490222074e-05,0.6730868599756377
2021-11-19,0.0045697169272818,1.1273629579336495,-0.00360286284533,0.0006396881007824,0.6720125884779996
2021-11-22,0.0079928507083757,1.1232277092076073,-0.004135248726042,0.0028263466105211,0.6709731966652723
2021-11-23,0.0067592904170674,1.1214995001563888,-0.0017282090512185,0.0030883230398793,0.6699675520561212
2021-11-24,0.007838557137829,1.1175546274760746,-0.0039448726803141,0.0016193244598503,0.6689945589388663
2021-11-25,0.0075840531286249,1.11373783779564,-0.0038167896804346,0.0015667478746462,0.668053157177637
2021-11-26,0.0027922614053029,1.1093956080583554,-0.0043422297372847,0.0155428007226035,0.6687657321310949
2021-11-29,0.0030262838583375,1.1061684094421642,-0.0032271986161911,0.0078837095071198,0.6684811243988623
2021-11-30,0.0032527080185365,1.09979917007778,-0.0063692393643841,0.0131179757032268,0.6685304395882747
2021-12-01,0.0044458272332378,1.0923379997286689,-0.0074611703491112,0.0170753150379075,0.667928789171673
2021-12-02,0.0065742546333121,1.083170987022357,-0.0091670127063118,0.0130327352649745,0.6673466732740486
2021-12-03,0.0053867536335542,1.0723535176263013,-0.0108174693960555,0.0156248371310974,0.6674328220738353
2021-12-06,0.0068352663973481,1.062861318866691,-0.0094921987596101,0.0111952494121105,0.6678408559900716
2021-12-07,0.0082367485279163,1.053677314918703,-0.0091840039479878,0.0038039644251752,0.6679109595559848
2021-12-08,0.0073199515229467,1.0467395925335028,-0.0069377223852006,0.0005859044389169,0.6683034691985547
2021-12-09,0.0077316501452274,1.038403714581439,-0.0083358779520636,0.0031983405157909,0.6677091881068349
2021-12-10,0.0065065705716532,1.0309878521904432,-0.007415862390996,-0.0015737308458528,0.666809520050459
2021-12-13,0.0059706315825217,1.022189358588189,-0.0087984936022542,0.0011762783228658,0.6659390626157925
2021-12-14,0.0061014580087092,1.01400121863963,-0.008188139948559,0.0035704933389647,0.6657462318154224
2021-12-15,0.0065527189482774,1.0064036152471592,-0.0075976033924707,-0.0006508163050151,0.6645856152439029
2021-12-16,0.0047165527443887,0.999702056953845,-0.0067015582933142,0.0014562963662935,0.6637873640430375
2021-12-17,0.0052127790948023,0.9915946752656276,-0.0081073816882172,0.0029502715884657,0.6633397128537164
2021-12-20,0.0047188472138851,0.984724572485938,-0.0068701027796896,0.0047546045550314,0.6632312783171153
2021-12-21,0.0061890457112382,0.9780775297248632,-0.006647042761075,0.0018460331655481,0.6631263644570642
2021-12-22,0.0053387339748378,0.971646304620316,-0.0064312251045473,-0.0021174068975045,0.6620508103191739
2021-12-23,0.006139441422024,0.9657485721715868,-0.005897732448729,-0.0032378434938484,0.6606854952964811
2021-12-24,0.0059401046781941,0.96004232860621,-0.0057062435653768,-0.0031327164741852,0.6593645096243298
2021-12-27,0.0073706511177167,0.9522485811173828,-0.0077937474888272,-0.0035411760898516,0.6577617317927875
2021-12-28,0.0064819747552813,0.9456819293924348,-0.0065666517249478,-0.00368432504241,0.6571850399511401
2021-12-29,0.0065961987780854,0.9409518962438546,-0.0047300331485803,-0.004675639198425,0.6585751655564972
2021-12-30,0.0057326675057359,0.9360507566443708,-0.0049011395994839,-0.0038039678078341,0.6586214273967756
2021-12-31,0.0055465379875108,0.931308748330888,-0.0047420083134826,-0.0038872045391401,0.6586661871973781
2022-01-03,0.0069898628375121,0.9286687978821356,-0.0026399504487524,-0.0049515647589933,0.6587094937268614
2022-01-04,0.006438232208055,0.9274132907882836,-0.001255507093852,-0.0041900540435423,0.6594007585998761
2022-01-05,0.0081772875473758,0.9258738655620584,-0.0015394252262251,0.0009537308000458,0.659744897117134
2022-01-06,0.0095351966380192,0.9234103760907412,-0.0024634894713173,0.0007246866334472,0.6610519087130784
2022-01-07,0.0089009235469966,0.9223256006002268,-0.0010847754905142,-0.0007375971010605,0.6610177551080095
2022-01-10,0.0102353374637363,0.9203019991963072,-0.0020236014039196,0.0003755342996859,0.6596859815507099
2022-01-11,0.0092536498305588,0.9180194183161882,-0.0022825808801188,-0.0013373139033641,0.6593714949565079
2022-01-12,0.00960256470792,0.9148369021333388,-0.0031825161828493,-0.0027179295921296,0.6590672191826978
2022-01-13,0.0089661042954835,0.9107836699464824,-0.0040532321868565,0.0019833612349495,0.6594221871316237
2022-01-14,0.0112724485535285,0.9068620389999628,-0.0039216309465195,7.723549906687717e-05,0.6591162654730448
2022-01-17,0.0109064521973145,0.9030677364355624,-0.0037943025644004,7.472779977735604e-05,0.658820276546631
2022-01-18,0.0128251145951811,0.9000459925566926,-0.0030217438788699,0.005654645089143,0.6585338978542344
2022-01-19,0.0117593415045262,0.8964729948978037,-0.0035729976588888,0.0069471312503737,0.6582568173686487
2022-01-20,0.0126762654591883,0.891717277259193,-0.0047557176386107,0.009007899059455,0.6570146865493525
2022-01-21,0.0099919141614419,0.8867912870993894,-0.0049259901598036,0.0126086392280506,0.6564622499381215
2022-01-24,0.0090181300499557,0.8826745995086055,-0.0041166875907838,0.0133599489448019,0.6552783855316134
2022-01-25,0.0096993740504767,0.8786915734422671,-0.0039830260663382,0.014266357519357,0.6551070057411368
2022-01-26,0.0129559569879981,0.8735391402893515,-0.0051524331529156,0.0146262204279663,0.6539671437033706
2022-01-27,0.0141587111808823,0.8656318575443358,-0.0079072827450156,0.0126225227020836,0.6541630198177432
2022-01-28,0.0127249563661619,0.8579813102067595,-0.0076505473375763,0.0090499158011967,0.6537031717535301
2022-01-31,0.0132858463088748,0.8499297981050309,-0.0080515121017286,0.0052516325186276,0.6539076185676336
2022-02-01,0.0128544785084207,0.8427890687109609,-0.0071407293940699,0.0010930502628879,0.6537807451425355
2022-02-02,0.0117877520237272,0.8355555038855975,-0.0072335648253634,0.001249201320981,0.6533333088571418
2022-02-03,0.0123790713245987,0.828881482259807,-0.0066740216257906,0.0043712685736208,0.6522510356026366
2022-02-04,0.0158733314722961,0.8220994720315378,-0.0067820102282692,0.0026865204243988,0.6515285840506174
2022-02-07,0.0150332704157288,0.8155376616134132,-0.0065618104181245,0.0020919676019475,0.6514789536451171
2022-02-08,0.0161685779361661,0.8088642192944675,-0.0066734423189457,-5.815236883028067e-05,0.6517556168653756
2022-02-09,0.015968295181542,0.801433405134458,-0.0074308141600094,-0.0023786533313837,0.6529973439672078
2022-02-10,0.0235668884060189,0.7890489408581662,-0.0123844642762917,0.0035612507686985,0.6541987543984847
2022-02-11,0.0192302090913777,0.7770665781108601,-0.0119823627473061,0.0078218626285073,0.6556858393845564
2022-02-14,0.0212032961216556,0.7648238969415184,-0.0122426811693417,0.008699068206672,0.6577740057954686
2022-02-15,0.0205148628071542,0.7552514893591717,-0.0095724075823465,0.0052532356622249,0.6601190553716334
2022-02-16,0.017900688409413,0.7472886096853127,-0.007962879673859,0.0032506124973454,0.6623879653587869
2022-02-17,0.0163454382492781,0.7386102239080089,-0.0086783857773038,0.0078874001611419,0.6652325723034903
2022-02-18,0.0151653665105543,0.7292395632378944,-0.0093706606701144,0.0072128097129494,0.6683095021346617
2022-02-21,0.0146729740319233,0.7201731512537947,-0.0090664119840997,0.0069786226097243,0.6712865295266081
2022-02-22,0.0171187085941914,0.7091283340386607,-0.0110448172151339,0.0079691659123389,0.6731928514895691
2022-02-23,0.0172122590016924,0.6994161690393141,-0.0097121649993465,0.0101101348114414,0.6750372785688319
2022-02-24,0.015354678705277,0.6903440229789399,-0.0090721460603741,0.0090408026455683,0.6803933247435606
2022-02-25,0.0151808218111406,0.6815664333661176,-0.0087775896128223,0.0056837516915649,0.6842767407658077
2022-02-28,0.0111164231640152,0.6720997898325874,-0.0094666435335301,0.0083801655113048,0.6916055735389325
2022-03-01,0.0065346238828098,0.6635898758074615,-0.0085099140251259,0.0113540185095499,0.6941509011397629
2022-03-02,0.0124914183477802,0.6537328524818407,-0.0098570233256209,0.0083686597774142,0.6969382686950814
2022-03-03,0.013059890854597,0.6432218225283679,-0.0105110299534727,0.0078211589683265,0.6999598175980395
2022-03-04,0.0116618127815929,0.6301299270905169,-0.0130918954378511,0.0091269924462885,0.7035326266115377
2022-03-07,0.0129065855351927,0.6171384199985228,-0.012991507091994,0.0130784970350716,0.7063400684411716
2022-03-08,0.0150849893756244,0.6045687240361001,-0.0125696959624227,0.0114562389333957,0.7093810398424608
2022-03-09,0.0162186176734173,0.5933811903903559,-0.0111875336457441,0.0085077587642732,0.7139466873845959
2022-03-10,0.0169907568618048,0.5825568960647931,-0.0108242943255627,0.0059306458570452,0.7186887786859121
2022-03-11,0.0174131438492522,0.5717593651099542,-0.0107975309548388,0.0062918398727313,0.7239262671461194
2022-03-14,0.0207439566152924,0.5619617752110744,-0.0097975898988798,0.0071470727669705,0.7296430681005444
2022-03-15,0.0194210728080941,0.5534563422752468,-0.0085054329358276,0.0048692672048955,0.734524890265924
2022-03-16,0.0220373272624681,0.5432789723311633,-0.0101773699440835,0.0010755332065324,0.7385988439185089
2022-03-17,0.0209971322254077,0.5340814079179907,-0.0091975644131725,-0.0002002041424465,0.7438392524006627
2022-03-18,0.0212894393302333,0.522260332130376,-0.0118210757876146,-0.0025541615760001,0.7521563362872035
2022-03-21,0.0261178067498956,0.5111477478642805,-0.0111125842660954,-0.0029370293123827,0.7579306037487531
2022-03-22,0.0265685368749141,0.5010453338748307,-0.0101024139894498,-0.0036661701661942,0.7631927088007378
2022-03-23,0.0240824926615578,0.4909462450854726,-0.010099088789358,-0.0026674874337508,0.7656865049423753
2022-03-24,0.0233005769561256,0.4818244201771565,-0.0091218249083161,-0.005309699801774,0.7687486963880921
2022-03-25,0.0280636463139314,0.4720247180559466,-0.0097997021212099,-0.0064521096078861,0.7730101927827915
2022-03-28,0.0287758807037889,0.4602704193302804,-0.0117542987256661,-0.0081379415683159,0.7768086437539671
2022-03-29,0.0278415790359282,0.44727435070513,-0.0129960686251503,-0.0091041680678963,0.7791850369187001
2022-03-30,0.0256388836225008,0.4340508768848977,-0.0132234738202324,-0.0080781547616545,0.7824583194681295
2022-03-31,0.023832388026362,0.4212567457413441,-0.0127941311435535,-0.0058129345443597,0.785300642140029
2022-04-01,0.0282535082097949,0.4059558773485041,-0.01530086839284,-0.0071271019697999,0.7883753618646718
2022-04-04,0.0270114848330011,0.3924505297984638,-0.0135053475500402,-0.0086980616368306,0.7919996153378401
2022-04-05,0.0287319276791334,0.3806824057228344,-0.0117681240756293,-0.0043765194102706,0.7945321491022728
2022-04-06,0.0274743708730507,0.3718938294241396,-0.0087885762986948,-0.0026231010899377,0.7969824559995461
2022-04-07,0.0256082802703445,0.3659880602852591,-0.0059057691388804,-0.0033561910262004,0.8000025702193165
2022-04-08,0.0267249182434712,0.3602740409667666,-0.0057140193184924,-0.0038401954054932,0.8032493089164774
2022-04-11,0.024883161034728,0.3579923678406365,-0.00228167312613,0.0008703089734744,0.8057412673530217
2022-04-12,0.0205037446888549,0.357083505441946,-0.0009088623986904,0.0006951665199335,0.8084769985458999
2022-04-13,0.0191886601356854,0.3562041521889076,-0.0008793532530384,-0.002769098217059,0.8104745409829865
2022-04-14,0.021812460616181,0.3563273966163278,0.0001232444274201,-0.0013954637976801,0.812731908984579
2022-04-15,0.021104248813956,0.3564466395163828,0.0001192429000549,-0.0013501555700351,0.8149159842619428
2022-04-18,0.0200943491746164,0.3575360574558325,0.0010894179394497,-0.0020733769334055,0.8176785109290027
2022-04-19,0.024312154616613,0.3563173284290166,-0.0012187290268158,-0.0031993286637284,0.8200266610536417
2022-04-20,0.0231980999811983,0.3528653938628352,-0.0034519345661814,-0.0047312805874912,0.8222985709199748
2022-04-21,0.0250423566512725,0.3485514908283862,-0.0043139030344489,-0.0010101257527364,0.8251460803431163
2022-04-22,0.0255280047282797,0.3430789236940419,-0.0054725671343443,0.0061070113810084,0.8275764539848909
2022-04-25,0.021777015884069,0.3377840410814584,-0.0052948826125835,0.0045093734559905,0.8305772821465167
2022-04-26,0.0181478149764065,0.3342844849640357,-0.0034995561174227,0.0113619724343684,0.8331559965400182
2022-04-27,0.0188573165594895,0.3312232354244625,-0.0030612495395731,0.009077926319939,0.8353263024487065
2022-04-28,0.0198684641027963,0.3276120147834117,-0.0036112206410507,0.0070853173415133,0.8380755068140029
2022-04-29,0.0214961459132442,0.3231439974096504,-0.0044680173737613,0.0103518343837004,0.8410601316178449
2022-05-02,0.0217722509311335,0.321093824116867,-0.0020501732927833,0.0089685946332819,0.8426491221034883
2022-05-03,0.0226887557396734,0.3168374408012906,-0.0042563833155764,0.0054167700682632,0.8448358853236426
2022-05-04,0.0180559056161674,0.3153167123999801,-0.0015207284013104,0.0006841995738772,0.8476010126607713
2022-05-05,0.0190930735474754,0.316118134848536,0.0008014224485559,0.0073141334327384,0.8483282679425419
2022-05-06,0.0187978376216374,0.3188416298241028,0.0027234949755667,0.006008213364939,0.8509800038273209
2022-05-09,0.0146160009040942,0.3227754266206582,0.0039337967965553,0.0103804040345015,0.8538703247788577
2022-05-10,0.0144661275644062,0.3243087245282534,0.0015332979075952,0.0083558321487994,0.8569914843643642
2022-05-11,0.0152951669897877,0.3218960524026629,-0.0024126721255904,0.0076585518889824,0.8603359876639473
2022-05-12,0.0115517379728384,0.3205357620942786,-0.0013602903083843,0.0066124048593994,0.8645459475339551
2022-05-13,0.0128000846597077,0.320518366851943,-1.7395242335536748e-05,0.003289871382196,0.8682945352797369
2022-05-16,0.0114104420317802,0.3198521719726661,-0.0006661948792769,0.0015691087311324,0.872246095263127
2022-05-17,0.0152608340646461,0.3182335606119925,-0.0016186113606735,-0.0001428852130648,0.8760693551218004
2022-05-18,0.0137912952800418,0.3147194093948945,-0.0035141512170979,0.0054060513593694,0.8807425271769049
2022-05-19,0.0117201053766416,0.3113193564178139,-0.0034000529770807,0.0034966097414594,0.8855886518614894
2022-05-20,0.0103655277552662,0.3070556504695403,-0.0042637059482736,0.0034714600593751,0.890277431496514
2022-05-23,0.0116523885781969,0.3039044261145875,-0.0031512243549528,0.0022933851970627,0.895138657010657
2022-05-24,0.006403823023698,0.3024789274837176,-0.0014254986308698,0.0033063430033386,0.8998420471781615
2022-05-25,0.0055465378499486,0.3014243944728698,-0.0010545330108478,0.0019859252333786,0.904068044417258
2022-05-26,0.0047170872010887,0.3010534647028942,-0.0003709297699755,0.0009101826199124,0.9078321488272768
2022-05-27,0.0048886139838827,0.3000452139333201,-0.001008250769574,-0.0012920487864958,0.9124480861059352
2022-05-30,0.0047298893823428,0.299069699273036,-0.000975514660284,-0.0002311113917723,0.91691415211071
2022-05-31,0.0065244115748859,0.2997492689126006,0.0006795696395646,-0.000654635281738,0.920585848465793
2022-06-01,0.0105334443267653,0.2991080452755551,-0.0006412236370455,-0.0012592329208768,0.9231642847261428
2022-06-02,0.0098667599086966,0.2981629588148118,-0.0009450864607433,-0.002468023040532,0.9256590037469296
