Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
2020-11-25,0.00035993191450263255,0.6419306624289128,0.002284256059642666,-0.0074798075576502235,1.0436662177264764
2020-11-26,0.00034824556538624136,0.6441407527569029,0.0022100903279900453,-0.007236951509269766,1.0403003600097427
2020-11-27,1.2256436480124057e-05,0.6453050387383583,0.0011642859814554067,-0.007634548484862142,1.0376931501363351
2020-11-30,1.1858491785979535e-05,0.6464315224247064,0.0011264836863479843,-0.007810070545184348,1.034196545086249
2020-12-01,0.0003361556824093839,0.6497942066925644,0.0033626842678580043,-0.007242331069633635,1.0321121974423877
2020-12-02,5.590905013794678e-07,0.6543464394419036,0.004552232749339299,-0.0063878396141084925,1.0291214782151772
2020-12-03,5.409378271554908e-07,0.6577768226458433,0.0034303832039397075,-0.006012168689367945,1.0262278623222085
2020-12-04,5.233745379786014e-07,0.662719238481975,0.0049424158361316885,-0.006573329750831495,1.0234281969909196
2020-12-07,-0.0006488580480246029,0.667176500651351,0.004457262169376055,-0.005573039023768685,1.0194207029546216
2020-12-08,-0.0006277907812147847,0.6708396790159126,0.003663178364561509,-0.006351204370063281,1.0152186429074974
2020-12-09,4.1956898432523584e-05,0.6747086027087881,0.003868923692875518,-0.00373995947630884,1.0114776984914002
2020-12-10,-0.0006087697969604018,0.678127227115568,0.003418624406779992,-0.0032560764325434187,1.0062348048133292
2020-12-11,-0.001563050768647978,0.6817595370827262,0.003632309967158114,-0.0020308969846584484,1.0014868207831344
2020-12-14,-0.0008629368605909461,0.6846245479758786,0.0028650108931523796,-5.809289486992386e-05,0.9978670419942803
2020-12-15,-0.0014842832650035496,0.688695265919865,0.004070717943986382,-0.002553418761530843,0.9937154265553152
2020-12-16,-0.0007867267976999651,0.6919844504625571,0.003289184542692095,-0.0030284744918044524,0.9906726533301893
2020-12-17,-0.0007611831777910531,0.6958162054625634,0.0038317550000063405,-0.003763271652762406,0.9874039913252771
2020-12-18,-0.0007364689137906451,0.6998482324073485,0.004032026944785033,-0.004178502229829742,0.9835920925327489
2020-12-21,-0.0007125570779874215,0.7037493466082927,0.003901114200944116,0.0009557130111174615,0.9808780059587443
2020-12-22,-0.0006894216169649573,0.7068744341398348,0.0031250875315421063,-0.0002981970401679391,0.9789014053782519
2020-12-23,-0.0006670373232149223,0.7108721022815537,0.003997668141719021,-0.0015453301530189796,0.9769889815031768
2020-12-24,-0.0006453798076719497,0.7140906088191373,0.003218506537583537,-0.004074273804129814,0.9748139684152728
2020-12-25,-0.0006244254731402486,0.7172046161736363,0.003114007354498972,-0.00394198937990302,0.9727095741340203
2020-12-28,-0.0006041514885830072,0.7202175172476711,0.003012901074034869,-0.0035586390841053526,0.9706735057923644
2020-12-29,-0.0009092179790076577,0.7234572769971097,0.003239759749438584,-0.0014412947954978205,0.968703544968566
2020-12-30,-0.0008796972882951775,0.726267165294713,0.00280988829760335,-0.0018335520406576084,0.966797545269094
2020-12-31,-0.0005264528671457935,0.7286611393019855,0.002393974007272555,-0.0018025508190799685,0.9639793833457145
2021-01-01,-0.0005093598788585716,0.7309773852309819,0.002316245928996383,-0.0017440251998641395,0.9612527221278189
2021-01-04,-0.0011421862990229157,0.7338677912036847,0.0028904059727027625,0.003837392495248436,0.9573158618911918
2021-01-05,-0.00045573711177709507,0.736989033049871,0.0031212418461862633,0.001688699016174609,0.9557796000079757
2021-01-06,-0.00011625792353595017,0.7422817092278423,0.00529267617797138,0.0012860618439171447,0.9555919466748735
2021-01-07,-0.00011248323552623247,0.7487012704825103,0.00641956125466802,-0.0024554850396592024,0.9521635639641403
2021-01-08,-0.00010883110492281749,0.7565358110743877,0.007834540591877428,-0.0035732212403747046,0.9485218125278029
2021-01-11,-0.00010529755250469387,0.7647653424966867,0.008229531422298956,0.00013189295863838893,0.9443489378541393
2021-01-12,-0.00010187872824907932,0.7727276756701219,0.00796233317343516,-0.0008997337181333004,0.9399868667848112
2021-01-13,-9.857090713658395e-05,0.77880807497281,0.006080399302688093,-0.002467874606350227,0.9354417421902955
2021-01-14,0.0005539939444295951,0.7856651011685585,0.0068570261957484864,-0.000901920312440557,0.9287714142044234
2021-01-15,-0.0004380398979378197,0.7919748097043549,0.006309708535796371,0.0006149260271757197,0.9239410709787204
2021-01-18,-0.0004238175215162026,0.7980796532259613,0.0061048435216064425,0.000594960472733955,0.919267560406675
2021-01-19,-8.5374705601075e-05,0.803336918906509,0.005257265680547771,-0.0009258872573136809,0.9144211081961927
2021-01-20,-0.000407284955512246,0.8087481727353432,0.005411253828834086,-0.0033019793978135217,0.9094073294546926
2021-01-21,-0.00039406113737278743,0.8146330972059214,0.00588492447057823,-0.00358832901777167,0.9029329281179983
2021-01-22,-0.0003812666730894406,0.8196775842158965,0.005044487009975157,-0.0025855193174091013,0.8973181035073512
2021-01-25,-0.00036888762230611363,0.8229348746305931,0.003257290414696511,-0.0006580915005838354,0.8912362178361899
2021-01-26,-0.0010062749268074517,0.8267357710482154,0.003800896417622308,-0.0008756174307669199,0.8863258468202755
2021-01-27,-0.0006489207548569288,0.8297638946896204,0.0030281236414050313,0.01474451133301749,0.88287363567708
2021-01-28,-0.0006278514520677906,0.8336677471862626,0.0039038524966421057,0.007499258286176585,0.8788841472603419
2021-01-29,-0.000932148446829041,0.839068259609239,0.005400512422976489,0.010212266126770316,0.8753488726518559
2021-02-01,-0.0009018832446087853,0.8436440625692597,0.004575802960020648,0.00695642311406016,0.871279017692815
2021-02-02,-0.000872600699677236,0.8490453439896266,0.005401281420366915,0.001271453612333136,0.8663672570416766
2021-02-03,-0.0008442689068999084,0.8552453020528655,0.006199958063238899,-0.0023236417265157707,0.8603162436641526
2021-02-04,-0.0008168569970452902,0.8612439585045646,0.005998656451699074,-0.003905395406323027,0.8560851070029304
2021-02-05,-0.0014396995326730827,0.8689959425385974,0.007751984034032727,-0.005149407479254858,0.8523160300386815
2021-02-08,-0.0007435906198650353,0.8758468690086116,0.006850926470014328,-0.004411635889101473,0.8480199638705462
2021-02-09,-0.0007194475549317006,0.8821506758659199,0.006303806857308285,-0.0036776372128947137,0.844188065544995
2021-02-10,-0.0006960883723777336,0.8872757626817592,0.005125086815839335,-0.0030222920780599337,0.8404805821429517
2021-02-11,-0.0006734876209364295,0.8925591292585386,0.005283366576779466,-0.004035580370616146,0.8372181563478861
2021-02-12,-0.0006516206756984481,0.898969683178208,0.006410553919669458,-0.005921664796930792,0.834061655716084
2021-02-15,-0.0006304637112814596,0.9051720978134291,0.006202414635221095,-0.005729398872796769,0.8310076410458848
2021-02-16,3.937075365124411e-05,0.9137705887946759,0.008598490981246754,-0.0032069755831308977,0.8277281025856277
2021-02-17,-0.0006112719742201538,0.9224145842811442,0.008643995486468398,-0.00304238853477118,0.8255290915507209
2021-02-18,-0.0005914250603790358,0.9307779246077195,0.00836334032657526,-0.0014819586879985143,0.8221027496340796
2021-02-19,-0.0005722225405321284,0.9404931332220968,0.009715208614377368,-0.002075354572355882,0.8187876549456407
2021-02-22,-0.0005536434923525099,0.9508669529357793,0.01037381971368242,-9.296196951085432e-06,0.8155801954857602
2021-02-23,-0.0005356676728240025,0.9609039531734447,0.01003700023766536,-0.00048319503307934743,0.8115028298857156
2021-02-24,-0.00019359328142407744,0.9706150698644378,0.009711116690993083,-0.0030546451661307987,0.8072331668802513
2021-02-25,0.0014361034219189063,0.9835823882302993,0.01296731836586152,0.006879556354536196,0.8037514966683987
2021-02-26,0.0004154290536701944,0.9938559053281792,0.010273517097879922,0.0055821953416757275,0.8003828700960914
2021-03-01,7.725859638693623e-05,1.004445224027109,0.01058931869892954,-0.00043749119528800184,0.7980976634816873
2021-03-02,7.475014716851192e-05,1.0137166797369572,0.009271455709848353,0.0006031915246708949,0.7945879246027141
2021-03-03,0.00039700535759595716,1.0239858366284567,0.010269156891499404,0.0038735306055114925,0.7905427762734645
2021-03-04,0.00038411529971833,1.0361943477629576,0.012208511134500877,0.00598215806192009,0.7866289667160726
2021-03-05,0.0003716437590947135,1.0486558346835722,0.012461486920614537,0.0010094266729083444,0.784465642668011
2021-03-08,0.0013336237914974647,1.0607127192869266,0.012056884603354403,0.0020259860564413213,0.7826972401190274
2021-03-09,0.0012903233988693177,1.0710794094316232,0.010366690144696475,7.06125711924699e-05,0.7809862544556632
2021-03-10,0.0009237466782179396,1.0807848293699664,0.009705419938343196,-0.0019812243374158858,0.7786814570242373
2021-03-11,0.00024438983695957263,1.091149178228516,0.010364348858549676,-0.002866114826243234,0.7761268100515114
2021-03-12,0.0002364549336066592,1.1044238372604815,0.013274659031965477,-0.0046332480091878315,0.7736551079224893
2021-03-15,0.00022877766245319969,1.1166181272934552,0.012194290032973629,-0.005535413065425956,0.7712636575656152
2021-03-16,0.0005460318734009661,1.1280918082021332,0.011473680908678063,-0.005747072654389026,0.7686251711338162
2021-03-17,-0.00012106123991979833,1.1401670057422053,0.012075197540072153,-0.006492482218170572,0.7660723516638466
2021-03-18,0.0008569160475133418,1.1534735541679841,0.013306548425778752,-0.0025382462777600286,0.7636024177018165
2021-03-19,0.0008290935074962472,1.1673221092766755,0.01384855510869126,-0.0034178125788954013,0.761862042532219
2021-03-22,0.00047749210110937135,1.1794222975719293,0.012100188295253844,-0.006684689472604253,0.7598534920343184
2021-03-23,0.00046198878181745993,1.1891815209851437,0.009759223413214422,-0.004113127927338235,0.7582348378135908
2021-03-24,0.00012230661296884975,1.198623879771143,0.009442358785999354,-0.002571100932612715,0.7569934206313561
2021-03-25,0.00011833553477098446,1.2080843441755829,0.009460464404439725,-0.004689432250520036,0.7557923100571384
2021-03-26,0.00011449339041954641,1.2185363729855168,0.010452028809933872,-0.006132779478987636,0.7539808329775395
2021-03-29,0.00011077599366185403,1.2305971362977415,0.01206076331222478,-0.002848498579481877,0.7532022179812431
2021-03-30,0.0007565437236875725,1.241616943646052,0.01101980734831038,-0.004575030803104525,0.7524488832290911
2021-03-31,0.0007319800945105246,1.2526036396635145,0.010986696017462475,-0.004776059203412385,0.7517200079165176
2021-04-01,0.0010328962174469384,1.2612855239128247,0.00868188424931032,-0.008284507134752175,0.7519888445333045
2021-04-02,0.001648724343819204,1.2700102050362594,0.00872468112343486,-0.00801552392228064,0.7522489525032766
2021-04-05,0.0009458287671488632,1.2794256579249534,0.009415452888694007,-0.00668641661768579,0.7512018863710278
2021-04-06,0.0005904371744975152,1.286911996730154,0.007486338805200604,-0.006090835759378966,0.7495394521843387
2021-04-07,0.0005712667295482022,1.2944799496437431,0.0075679529135892504,-0.0076604914974947435,0.7472816298494903
2021-04-08,-9.664571467086851e-05,1.301152820156491,0.006672870512747907,-0.007811558623287813,0.7454217972050247
2021-04-09,0.0005558566293199495,1.3079337166463108,0.006780896489819699,-0.008059828097318611,0.7442717144482901
2021-04-12,0.001187173382692394,1.3144944494870925,0.006560732840781667,-0.007372954646685075,0.7431589728332171
2021-04-13,0.0004992635448504289,1.319868120356671,0.005373670869578337,-0.0076366612764873125,0.742407042174109
2021-04-14,0.0004830533455012782,1.325067317690316,0.005199197333645156,-0.0067323764848981164,0.7416795253661755
2021-04-15,0.00046736946249476756,1.3275002486153458,0.0024329309250297063,-0.007326503630556041,0.7413003119498507
2021-04-16,0.0004521948072753177,1.330828233244549,0.0033279846292030213,-0.0077217853640354295,0.7402840464891917
2021-04-19,0.00043751284612235657,1.3346975285612641,0.003869295316715141,-0.005456893914915318,0.7389760951458267
2021-04-20,9.862536737472913e-05,1.3377918303111576,0.0030943017498933963,-0.002769108727375499,0.7380352928711192
2021-04-21,9.542317710364387e-05,1.3404609833717605,0.0026691530606028635,-0.004797834997959825,0.7371250367730322
2021-04-22,0.00041700717101657303,1.3427187915648768,0.002257808193116493,-0.0024713215245669284,0.7359196528567767
2021-04-23,0.0004034676898308815,1.3452279749562897,0.0025091833914128985,-0.004878765958235369,0.7344287233977169
2021-04-26,0.0010397322410411662,1.3470063251961037,0.0017783502398141633,-0.004144701263451178,0.7329862017665392
2021-04-27,0.0006812917696021077,1.350675028855036,0.0036687036589322843,-0.0041577132638719845,0.7315905162471665
2021-04-28,0.0006591714375368167,1.3542246162310398,0.0035495873760038616,-0.004544608213369459,0.7302401461543478
2021-04-29,0.00031308709855106236,1.358633001462254,0.004408385231214222,-0.003782846354972454,0.7292583023915385
2021-04-30,0.00030292171729399427,1.3628982542654293,0.004265252803175154,-0.0018667344431022035,0.7273342907051918
2021-05-03,0.0002930863878869698,1.3663756574664172,0.003477403200987902,-0.002333789079300967,0.7254727482564001
2021-05-04,0.000283570394133423,1.3690907911405916,0.0027151336741743372,-0.00024690295556344935,0.723996328994884
2021-05-05,0.0002743633677726317,1.3710684048237736,0.0019776136831818362,-0.0007936249352259645,0.7225678464409424
2021-05-06,0.0002654552771828589,1.3726571266931347,0.0015887218693610215,-0.002082679955059458,0.7208610619601759
2021-05-07,-0.00039252801307088347,1.3754929944480216,0.0028358677548870007,-0.005164388890599923,0.7188850115211817
2021-05-10,0.0002695811029152463,1.378561468835327,0.0030684743873054593,0.00032081731414920593,0.7169731199254887
2021-05-11,0.0002608282839600205,1.3818549975313927,0.0032935286960657437,0.003724662886278693,0.7144739396200409
2021-05-12,0.00025235965346917326,1.386665002282122,0.004810004750729384,0.011191885454357372,0.7117312210394979
2021-05-13,0.0002441659843487022,1.3903447880890205,0.003679785806898316,0.005103613481021439,0.709726918082797
2021-05-14,0.0002362383490919365,1.3929310511510724,0.0025862630620520485,-0.0017746313917696103,0.7081123734931605
2021-05-17,0.0002285681100524693,1.3957580250659913,0.0028269739149189483,-0.00018306069321684512,0.7065502502948433
2021-05-18,0.0002211469100329102,1.3984932121657334,0.0027351870997421785,0.0023862456934568093,0.7050388464585021
2021-05-19,0.00021396666317920464,1.4024383214639868,0.003945109298253492,0.003562293064502702,0.7035765152166591
2021-05-20,-0.00011766266859048586,1.4049566112207528,0.002518289756766006,0.001157375104606687,0.7024863454842086
2021-05-21,0.0005355220585149484,1.4067437721584328,0.0017871609376801437,0.00029253660881838094,0.701431571624078
2021-05-24,-0.00013122981980842488,1.4084729071589748,0.0017291350005421023,-0.002666817113309531,0.7004110443952453
2021-05-25,-0.00012696902095461516,1.4085224891475516,4.95819885769893e-05,-0.001812954134816114,0.6997483340852617
2021-05-26,-0.0004475287774227394,1.4095445079414255,0.0010220187938738913,-0.004410431521542709,0.6991071408003973
2021-05-27,-0.0004329983139604459,1.4115073902470303,0.0019628823056049086,-0.00544802537960024,0.6978374014915926
2021-05-28,-0.0004189396288039966,1.4124324946109221,0.0009251043638917342,-0.005232369654718811,0.6969335705746441
2021-05-31,-0.0004053374041508698,1.4133275624814385,0.000895067870516383,-0.005062483917924532,0.6960590854400841
2021-06-01,0.00025718760998181905,1.4148429335196209,0.001515371038182484,-0.002761522695990385,0.6948883110677895
2021-06-02,-0.0007252094585832333,1.416309103155317,0.0014661696356962877,-0.00344276507223282,0.6927815030128298
2021-06-03,0.00027238344701786745,1.418052351085321,0.0017432479300040398,-0.002307127028708501,0.6907430992684063
2021-06-04,-0.00038582478858850206,1.4181155877816405,6.323669631947988e-05,-0.005287199476057967,0.6897449255124977
2021-06-07,0.0002760666856205297,1.4178520890801374,-0.0002634987015031154,-0.005115533512480952,0.6881297962536453
