Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2024-07-12,2024-07-15,2024-06-11,1,0,0.0027500089307683773,0.0002098515379793664,0.0027500089307683773,0.0002098515379793664,0.002539624448692601,-0.01964335018327279,0.0010496981590002452,-0.02067134966458606,-0.027768401862095837,0.0020952167378007758,-0.029801178671537865,-0.04821524297977642,0.004172890797045303,-0.05217043226016538
2024-07-15,2024-07-16,2024-06-11,1,0,0.005930192553132541,0.0002098515379793664,0.005930192553132541,0.0002098515379793664,0.005719140844651083,-0.012252150269130624,0.0010496981590002452,-0.01328790014381298,-0.029864935353199118,0.0020944623141934127,-0.03189259981897008,-0.050326729926197356,0.004169109428802109,-0.05426958352263811
2024-07-16,2024-07-17,2024-06-11,1,0,-0.014021064142788364,0.0002098515379793664,-0.014021064142788364,0.0002098515379793664,-0.014227929927790095,-0.019615434092966844,0.0010489445225072558,-0.020642725541587637,-0.04047017553305221,0.0020933306261674556,-0.042474592793291466,-0.04039956601625749,0.004164949742748947,-0.044379676636217114
2024-07-17,2024-07-18,2024-06-11,1,0,-0.007684924259649506,0.0002098515379793664,-0.007684924259649506,0.0002098515379793664,-0.007893119414380312,-0.028207931924096985,0.0010478140152081483,-0.029225123445362877,-0.011006677074512194,0.0020925762039796236,-0.013071899333006787,-0.023683182258443125,0.004160790073927334,-0.027728599451010805
2024-07-18,2024-07-19,2024-06-11,0,1,-0.006640716928150603,0.0002098515379793664,-0.006640716928150603,0.0002098515379793664,-0.006849131165421074,-0.025784465767398013,0.0010463066026222823,-0.026802728498224293,-0.0174609888467393,0.002090312511308978,-0.01951051827759054,0.0007417540193468408,0.004157387044390726,-0.0034014917074876028
2024-07-19,2024-07-22,2024-06-11,1,0,0.010310039029305162,0.0002098515379793664,0.010310039029305162,0.0002098515379793664,0.010098068396142246,-0.008287852875116464,0.001044422250686905,-0.009322538459203722,-0.029308304267387397,0.0020850285757123554,-0.03132801304068966,0.009690578501438507,0.004153605734528387,0.005514069496229901
2024-07-22,2024-07-23,2024-06-11,1,0,-0.0015686337077934764,0.00020909853376172016,-0.0015686337077934764,0.00020909853376172016,-0.001777360598060218,-0.017831256315938848,0.0010436686181658494,-0.018855246305248152,-0.06719563438711151,0.0020820100562373156,-0.06913370736938085,0.008942257066267167,0.0041490677507105556,0.004773384221023358
2024-07-23,2024-07-24,2024-06-11,0,1,-0.02266259335745402,0.00020872197828714079,-0.02266259335745402,0.00020872197828714079,-0.02286654258573606,-0.02127200097320059,0.0010432917484950455,-0.02229203562487103,-0.05711669441211864,0.002079368483215216,-0.059073227887063706,0.008884509034911892,0.004144528925901003,0.004720416207496525
2024-07-24,2024-07-25,2024-06-11,0,1,-0.005210277592075707,0.00020834538722636076,-0.005210277592075707,0.00020834538722636076,-0.005417494269360668,0.01770055078103505,0.0010436686181658494,0.016639516022175282,-0.04170116196674711,0.0020771041758911313,-0.04368752260699693,0.03582598386736824,0.004139232650551161,0.031556133040610224
2024-07-25,2024-07-26,2024-06-11,0,1,0.01119971183544255,0.0002079687605724967,0.01119971183544255,0.0002079687605724967,0.010989457610991238,0.00854377355747582,0.001042914700149833,0.007493044251327463,-0.014412742021883806,0.0020752171675035846,-0.01645381395220291,0.03307885124939958,0.004135071508708066,0.028824588008069085
2024-07-26,2024-07-29,2024-06-11,0,1,0.0005876651219949292,0.00020909853376172016,0.0005876651219949292,0.00020909853376172016,0.00037848744706292514,-0.021196121730697737,0.0010395206265527701,-0.022212551951328763,-0.021030833761052192,0.002073329983560024,-0.02305636030148739,0.032492020620246365,0.004130152883775606,0.028245210698053302
2024-07-29,2024-07-30,2024-06-11,0,1,-0.00506634976860687,0.00020872197828714079,-0.00506634976860687,0.00020872197828714079,-0.005273970953243223,-0.05026058748928386,0.0010372588835259045,-0.05124469236042539,-0.021091696732400744,0.0020703109263946473,-0.023114154172857004,0.02942582894597434,0.004123721482241605,0.02519819711696769
2024-07-30,2024-07-31,2024-06-11,0,1,0.01625458557234216,0.00020909853376172016,0.01625458557234216,0.00020909853376172016,0.016042132652164476,-0.03662375396898876,0.0010349969309622065,-0.03761981450739249,7.358762072207092e-05,0.002067291591779652,-0.001989590906505523,0.03608863398954698,0.0041172895112238095,0.03184024895526494
2024-07-31,2024-08-01,2024-06-11,0,1,-0.014160914265491042,0.00020759209831888725,-0.014160914265491042,0.00020759209831888725,-0.014365524194498991,-0.058368557138142485,0.001032358117954768,-0.059339655481044806,-0.012817584194029785,0.002063895012357486,-0.01485082865519649,0.013598261149565971,0.004109722179343134,0.009449703314921232
2024-08-01,2024-08-02,2024-06-11,0,1,-0.018618501646100127,0.00020457751789115797,-0.018618501646100127,0.00020457751789115797,-0.018819229172798435,-0.022762041848103598,0.0010312269855710099,-0.0237687578491671,0.01852622914658708,0.0020627627143721128,0.01642957611519158,0.028249845466516987,0.004104045910097387,0.024047109116599907
2024-08-02,2024-08-05,2024-06-11,0,1,-0.0291236453632302,0.0002068386669857869,-0.0291236453632302,0.0002068386669857869,-0.02932441860656132,0.00016886730152498863,0.0010327358068338288,-0.0008629772777736244,0.040176384469213344,0.002064273090434554,0.0380335996425043,0.05775928293611132,0.0041010172856437155,0.053439110932802736
2024-08-05,2024-08-06,2024-06-11,0,1,0.009219405221888355,0.00020646189789252922,0.009219405221888355,0.00020646189789252922,0.009011082878722654,0.030712520058289172,0.0010319816107751123,0.029649940254411034,0.0816225719562893,0.0020627630011611497,0.07939603375426096,0.06706846281655121,0.004094961214060389,0.06271667923355473
2024-08-06,2024-08-07,2024-06-11,0,1,-0.006683758635398718,0.00020646189789252922,-0.006683758635398718,0.00020646189789252922,-0.006888798258928519,0.0380924293503182,0.001031227343681218,0.0370230228531252,0.06999933401713965,0.0020608751239048484,0.06779873416855464,0.05515662890456374,0.004088904603663623,0.05085976357945876
2024-08-07,2024-08-08,2024-06-11,0,1,0.023117253053390074,0.00020646189789252922,0.023117253053390074,0.00020646189789252922,0.022906061926478927,0.048374524119194184,0.00103047307715598,0.04729531449377666,0.08090080333732486,0.0020578540973212878,0.0786810351494398,0.05967292527263268,0.004081711400641508,0.055365228985641446
2024-08-08,2024-08-09,2024-06-11,0,1,0.00440963576112674,0.00020608509317265877,0.00440963576112674,0.00020608509317265877,0.004202684557315539,0.04224996650025026,0.001030473077155758,0.04117706156975043,0.04818608691097537,0.0020555885485589176,0.04603586756023659,0.018298438201153733,0.004073760322347519,0.014166965058662218
2024-08-09,2024-08-12,2024-06-11,0,1,0.0005254581184506169,0.00020608509317265877,0.0005254581184506169,0.00020608509317265877,0.00031930722081963125,0.04000076234689187,0.00103047307715598,0.038930172774802374,0.054672666134037096,0.002052567250990789,0.052512313827410395,0.025178727668760947,0.004065429501084905,0.021027811084151304
2024-08-12,2024-08-13,2024-06-11,0,1,0.01644542365219892,0.00020570825281929217,0.01644542365219892,0.00020570825281929217,0.016236375442955087,0.04939306635677698,0.0010297187395824636,0.04831359819975156,0.05160598343046763,0.0020491681406553663,0.049455472710752346,0.02910331866274629,0.00405520297415074,0.02494695073975972
2024-08-13,2024-08-14,2024-06-11,0,1,0.0031548370815228655,0.00020570825281929217,0.0031548370815228655,0.00020570825281929217,0.0029485222933343103,0.03073609224449303,0.0010285870731086,0.029676979813579196,0.03601239630226449,0.0020457687189727736,0.033897281584966965,0.022839801764938272,0.004046871515048567,0.018717184210267357
2024-08-14,2024-08-15,2024-06-11,1,0,0.01714024729533259,0.00020646189789252922,0.01714024729533259,0.00020646189789252922,0.016930289937647558,0.031025438399943983,0.0010263234215106554,0.029968357750969288,0.026758828885772745,0.0020416134910836714,0.02466685521030909,0.02821174770306012,0.004037023460837341,0.024077522718130906
2024-08-15,2024-08-16,2024-06-11,1,0,0.002242092084427938,0.00020608509317265877,0.002242092084427938,0.00020608509317265877,0.0020355874870183754,0.005695486305130615,0.0010240602049327308,0.004666647172538063,0.009546751022874167,0.0020370811806198486,0.007494403134668648,0.016164404461332937,0.004023004416825016,0.012092750854409084
2024-08-16,2024-08-19,2024-06-11,1,0,0.009561258487550628,0.00020533137682576807,0.009561258487550628,0.00020533137682576807,0.009354006439703744,0.014107589454104286,0.0010210420175251755,0.013073199150942516,0.016903766254864783,0.002032548460117578,0.014841052636065166,0.015388472502275707,0.0040089842352752925,0.011334050238273274
2024-08-19,2024-08-20,2024-06-11,1,0,-0.0016257801355926693,0.00020457751789115797,-0.0016257801355926693,0.00020457751789115797,-0.0018299832800465765,0.0021087590004509327,0.0010184007347520119,0.0010892489737437394,-0.013455811220187908,0.0020280148988003344,-0.015452488242608697,0.0061831762770403476,0.003995341219909854,0.0021791286944341515
2024-08-20,2024-08-21,2024-06-11,1,0,0.003436440682692554,0.00020344646201841954,0.003436440682692554,0.00020344646201841954,0.0032323366132260833,0.005118967015389719,0.0010161364610357104,0.004098665750643216,-0.013871695655035099,0.002023858559998537,-0.015863448838311145,0.004832634139757541,0.0039782771516803095,0.0008509715872548895
2024-08-21,2024-08-22,2024-06-11,1,0,-0.007848577207078211,0.0002042005349363052,-0.007848577207078211,0.0002042005349363052,-0.008051133696206914,-0.004138219441794377,0.001014249121944033,-0.005147247972002389,-0.01963906215921951,0.002019701053232792,-0.02161510715776005,0.018479644833678588,0.003960828367868041,0.0144615368006078
2024-08-22,2024-08-23,2024-06-11,1,0,0.010625309443622832,0.0002030693720416199,0.010625309443622832,0.0002030693720416199,0.0104201240635311,0.0038294541142795957,0.0010119846424869738,0.0028146211184463255,-0.02851368576919522,0.0020140317531804897,-0.030466357311346948,0.024761988205877605,0.0039407218282800915,0.02073953762895475
2024-08-23,2024-08-26,2024-06-11,1,0,-0.002383780184026185,0.00020269224637736727,-0.002383780184026185,0.00020269224637736727,-0.002585948278737926,0.002757278251182216,0.0010104747054606733,0.0017450402267125131,-0.027965016457085268,0.002008739177841834,-0.029913666880311718,0.016521718596644863,0.003920609945972098,0.01255189755627284
2024-08-26,2024-08-27,2024-06-11,1,0,0.0013732097959411327,0.00020231508501877826,0.0013732097959411327,0.00020231508501877826,0.0011706578691759173,-0.015531817360985745,0.0010085870182876544,-0.01652373875087565,-0.021398380308102594,0.0020019325371207763,-0.02335356059241578,0.02186622956284978,0.003899735570677132,0.01789670158839063
2024-08-27,2024-08-28,2024-06-11,1,0,-0.005805249638718646,0.00020156065519150168,-0.005805249638718646,0.00020156065519150168,-0.006005599801279349,-0.018893945188215855,0.0010066991552455384,-0.01988063052950162,-0.012714707453638008,0.0019970173604282326,-0.014682403798787269,0.018214219049599745,0.0038792401771485796,0.014279584932866518
2024-08-28,2024-08-29,2024-06-11,1,0,8.941058333311602e-05,0.0002019378879589695,8.941058333311602e-05,0.0002019378879589695,-0.00011250458568745625,-0.01556525515894025,0.0010044331858116706,-0.01655306190005268,0.0014150536390946655,0.001991344414132179,-0.000575145462333837,0.02822014559972086,0.0038591218613279743,0.024267372988774794
2024-08-29,2024-08-30,2024-06-11,1,0,0.009545875024778328,0.00020156065519150168,0.009545875024778328,0.00020156065519150168,0.009342431303012377,-0.0322197558070384,0.0010010340795783002,-0.03318756800003031,0.006555073781133736,0.0019818859735865058,0.004564142198143273,0.026637172369085693,0.003838625344179336,0.022711366597484295
2024-08-30,2024-09-03,2024-06-11,0,1,-0.020579109027995313,0.00020080608250583332,-0.020579109027995313,0.00020080608250583332,-0.02077574321489506,-0.030637817719804894,0.0009972567696407975,-0.031603557627656764,-0.00149010535989047,0.001972426722260945,-0.0034557159356952694,0.021004758652240607,0.0038204100488006265,0.017118947205511104
2024-09-03,2024-09-04,2024-06-11,0,1,-0.002046651600770333,0.00020042874257408805,-0.002046651600770333,0.00020042874257408805,-0.0022466300541076345,-0.005959118893401616,0.000992344652898769,-0.006944572137273286,0.01990685031708339,0.0019633446289510914,0.017908345434310524,0.033118708276233866,0.0038021916127999322,0.029205471863267496
2024-09-04,2024-09-05,2024-06-11,0,1,-0.0024321523711449133,0.00019929650834193957,-0.0024321523711449133,0.00019929650834193957,-0.0026309245454112506,0.006298236265357859,0.0009893222553039038,0.00530366697428164,0.018967440354748843,0.0019504711140216902,0.016983842746045807,0.035674546748350355,0.0037835913072987726,0.031770747915412345
2024-09-05,2024-09-06,2024-06-11,0,1,-0.016829933054223423,0.00019854150675513438,-0.016829933054223423,0.00019854150675513438,-0.017025094373089078,0.017248790625300936,0.000985920936613205,0.016246851577563337,0.0388823192780956,0.001937214720024505,0.03687367233723804,0.03630148084406981,0.00376574712340072,0.03241367202846912
2024-09-06,2024-09-09,2024-06-11,0,1,0.011196083406375346,0.00019778636209299982,0.011196083406375346,0.00019778636209299982,0.010996122161282873,0.04006573787885781,0.0009798710097335128,0.03904760525273754,0.05483934585044059,0.0019228174596799263,0.052814974835015294,0.06361938921437438,0.003750563011686525,0.05964512340900252
2024-09-09,2024-09-10,2024-06-11,0,1,0.0043556714229291416,0.000195897874124773,0.0043556714229291416,0.000195897874124773,0.004158958817613412,0.030068959665159545,0.0009741984266442572,0.029066444753768073,0.04576659874069877,0.001908038017412128,0.04377503628983215,0.0423337274613389,0.0037376579315313574,0.038452347807040654
2024-09-10,2024-09-11,2024-06-11,0,1,0.010258947550831232,0.00019740873609142007,0.010258947550831232,0.00019740873609142007,0.01005955297110206,0.026021031631707325,0.0009700373646601701,0.02502671741603879,0.044210646089645644,0.0018940113506076273,0.0422366380671273,0.047628516197181225,0.003725887755642532,0.043739659380217955
2024-09-11,2024-09-12,2024-06-11,1,0,0.0084233977525765,0.000195897874124773,0.0084233977525765,0.000195897874124773,0.008225888444392648,0.012589909862517512,0.0009601989125640475,0.011618554826243743,0.03132724323631675,0.001878471476570942,0.02939355680169875,0.04417276182190344,0.0037126015435955395,0.040310503441009615
2024-09-12,2024-09-13,2024-06-11,1,0,0.005222626521677709,0.00019249633877160832,0.005222626521677709,0.00019249633877160832,0.005029162087617056,0.021266703732816916,0.0009503568067383839,0.02029705747934618,0.026767214915751847,0.0018640654508725873,0.024856814735312316,0.03363875752005141,0.003700831661525905,0.029827539157227134
2024-09-13,2024-09-16,2024-06-11,1,0,0.001476791049923154,0.0001921182111008779,0.001476791049923154,0.0001921182111008779,0.0012844260771820437,0.014204494421393488,0.0009420233885375495,0.01324998923310039,0.01995131623798163,0.001853066803486625,0.018064774201110412,0.034425931022613376,0.0036917148124091526,0.030621171577518203
2024-09-16,2024-09-17,2024-06-11,1,0,0.0004087905468845854,0.00019174004754551888,0.0004087905468845854,0.00019174004754551888,0.000217008890044168,0.015239405991461119,0.0009329307311172208,0.014293140750093913,0.02252843375201552,0.0018443454902095091,0.02064600988658083,0.041347857282052036,0.003682977493365991,0.0375266699080139
2024-09-17,2024-09-18,2024-06-11,1,0,-0.002965840757250593,0.00018757787809842164,-0.002965840757250593,0.00018757787809842164,-0.0031528272347063346,0.01772830565569472,0.0009230785652487583,0.016789728851626773,0.01295398492033173,0.0018352437678545996,0.01109837293271898,0.03283486873357222,0.00367461973064076,0.02905348848091549
2024-09-18,2024-09-19,2024-06-11,1,0,0.01706448914709191,0.00018606328341497225,0.01706448914709191,0.00018606328341497225,0.0168752859925565,0.018504365085311836,0.0009173916855080844,0.017570854044396178,0.01639611407778152,0.001829551705524013,0.014539960762246729,0.040409661411024755,0.003670058371017637,0.036605259600586804
